,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
2746,15,COL,Net debt,38.642461548398,43.064435943124,43.054640244577,54.610623311392,56.838902038415,53.704917736206,Colombia
2747,16,CPV,Net debt,120.80322573884,107.5336002661,105.55008118347,132.23490954142,130.45845837765,143.57662463068,Cabo Verde
2748,20,DJI,Net debt,46.120042793953,47.075144537965,41.831981090871,42.764334763196,45.838216751611,49.979350156222,Djibouti
2749,22,DOM,Net debt,40.303170867528,41.418516397253,43.39060347579,57.448322322753,49.338746143012,45.179278229668,Dominican Republic
2750,23,DZA,Net debt,21.23693984803,25.649445973049,30.522203535285,44.052441342535,51.868216888776,57.262915759367,Algeria
2751,24,EGY,Net debt,86.615387510497,80.653650800454,74.643162710963,79.735237702997,84.514082993483,84.471355275458,Egypt
2752,27,ETH,Net debt,51.340124362149,54.798496787877,50.665980363988,50.081779018558,49.624145146923,43.934079068808,Ethiopia
2753,30,FJI,Net debt,41.798492846117,44.360762535835,47.944620100316,68.170180258172,85.287188480086,84.628231134609,Fiji
2754,43,GHA,Net debt,51.872446519067,60.709356316507,58.968389191847,74.95433205319,77.305632479153,85.920188085534,Ghana
2755,44,GNQ,Net debt,30.696717699546,29.8703236674,31.837327055471,37.610530987007,29.741968100253,17.627606652732,Equatorial Guinea
2756,45,GUY,Net debt,39.5356579486,42.269163885131,40.757054264742,48.218756741349,38.394872895419,21.210631635072,Guyana
2757,48,IDN,Net debt,25.28513739911,26.658282716958,27.035328279804,36.142547633407,37.863245332391,37.952259351125,Indonesia
2758,50,IRN,Net debt,32.949723911868,29.138732195768,32.948989056818,36.138141375908,36.103900938849,28.591441538902,Iran
2759,54,JOR,Net debt,73.610246297279,73.947895636414,77.286662514509,87.880603097934,91.80502914601,90.899595556251,Jordan
2760,56,KAZ,Net debt,-15.780705750347,-15.780211859898,-13.908907573589,-8.6239083540481,-3.3465524527205,-1.8692317867532,Kazakhstan
2761,57,KEN,Net debt,48.058632027822,50.784205410972,54.148302436185,63.007978670094,62.648194718132,60.406645320171,Kenya
2762,59,LBN,Net debt,144.40010508012,150.77086656034,167.06070128186,147.94252873563,,,Lebanon
2763,60,LBR,Net debt,27.600319128398,30.50490950179,43.32460729076,53.151285635043,48.618695385656,51.011173513567,Liberia
2764,61,LSO,Net debt,8.5875975685616,16.002541901286,16.69038749534,18.703602809556,17.507384243508,20.25685439764,Lesotho
2765,66,MAR,Net debt,59.919965636238,60.223380987175,60.003484067806,71.611414193086,68.431482973477,69.786133804634,Morocco
2766,67,MEX,Net debt,45.736097112146,44.853913692474,44.500217544941,51.618136490746,49.853766486268,49.114357626389,Mexico
2767,68,MKD,Net debt,38.745006433906,39.178395843655,39.83596300345,51.111675868597,52.331916935306,52.87808084403,North Macedonia
2768,69,MLI,Net debt,31.098428874163,34.088607280866,34.557967948376,40.720565699524,44.764251451591,45.12134259405,Mali
2769,71,MRT,Net debt,53.673277050365,55.60607056065,54.617884367601,54.8085047034,48.633002056436,49.45832381695,Mauritania
2770,72,NAM,Net debt,41.390097384821,47.421420716614,55.013919798645,64.129570271985,70.755550930153,70.712456722323,Namibia
2771,73,NER,Net debt,32.336647629525,36.523646463896,35.934778903865,41.04139404998,44.953762653165,51.099059692207,Niger
2772,74,NGA,Net debt,20.93801971409,23.492199668942,25.450415857021,34.053660569658,36.194560735569,36.98200408691,Nigeria
2773,79,PAK,Net debt,55.868206071874,59.897543935917,70.227635216622,72.904994059286,67.382630869754,71.481678094538,Pakistan
2774,80,PAN,Net debt,23.056756567164,26.04692391673,28.859273357867,43.160021889991,40.801359698871,40.540653378241,Panama
2775,81,PER,Net debt,8.6642754739679,10.16128866309,11.126575042653,20.313909223151,19.218440917638,19.87467635989,Peru
2776,84,PRY,Net debt,15.951480104358,18.436384712953,22.677071186593,32.246560181733,33.367419091305,35.387587619896,Paraguay
2777,87,SLB,Net debt,-3.0221624595906,-3.4477110769031,-2.0029838684072,3.3800856785197,7.348362710474,10.001182626194,Solomon Islands
2778,88,SRB,Net debt,57.953688175087,53.510580648696,49.736465257411,54.94252121994,52.648175915951,51.277816863975,Serbia
2779,91,SWZ,Net debt,21.087891555777,26.979426509868,32.950492398423,35.519122722935,38.656425851724,39.901058721276,Eswatini
2780,93,SYR,Net debt,,,,,,,Syrian Arab Republic
2781,95,TUR,Net debt,22.11520018056,24.015303258693,25.443387157308,30.143323923012,33.836284635443,30.381240521435,Türkiye
2782,99,YEM,Net debt,76.559395800691,73.794790438398,75.838895552605,83.336693993082,69.312891342178,53.708575172707,Yemen
2783,100,ZAF,Net debt,43.777951636715,46.718437126655,50.699836915812,62.198222899176,63.207415619257,64.751944799716,South Africa
2784,101,ZMB,Net debt,63.457342834009,77.958008735293,97.390508643371,138.09106068845,117.49085143414,,Zambia
2785,0,AGO,Revenue excluding grants (% of GDP),17.493806940598,22.859954724597,21.169407158577,20.971329276757,23.158707218975,23.675667537319,Angola
2786,1,BDI,Revenue excluding grants (% of GDP),13.748959678989,15.456486667926,17.808162129452,18.168838683002,18.899681280235,19.462684026713,Burundi
2787,2,BEN,Revenue excluding grants (% of GDP),12.804601310427,12.994575515732,12.903284597167,12.677399883796,13.208326573413,13.414842907931,Benin
2788,3,BFA,Revenue excluding grants (% of GDP),16.960330406291,17.160345195706,18.653647365725,16.613135981026,18.393316619309,18.419568744555,Burkina Faso
2789,4,BWA,Revenue excluding grants (% of GDP),33.30795747992,30.515600715747,28.301603830338,26.100366694,31.344333467885,32.019616999562,Botswana
2790,5,CAF,Revenue excluding grants (% of GDP),7.7677333785414,8.8830696122448,8.6943293211685,9.1531996328977,8.7907868242514,7.9664032205886,Central African Republic
2791,8,CIV,Revenue excluding grants (% of GDP),14.212320425907,14.021072901241,14.238433292876,14.431377146194,15.414891894836,14.250127856079,Côte d'Ivoire
2792,9,CMR,Revenue excluding grants (% of GDP),14.193622257478,15.154277838634,14.847922532065,13.243598169099,13.880720585759,14.791328317065,Cameroon
2793,10,COD,Revenue excluding grants (% of GDP),9.775780447418,9.9782419955102,10.067273440381,8.7484444546802,11.228399006626,12.718743683907,Democratic Republic of the Congo
2794,11,COG,Revenue excluding grants (% of GDP),21.933846132279,24.838302038579,25.970357717936,20.564913297639,23.435223073543,27.675251344889,Congo
2795,12,COM,Revenue excluding grants (% of GDP),11.67457049297,11.22268116621,9.5801233798248,9.2463036331749,10.299175753964,9.7209089460628,Comoros
2796,14,CPV,Revenue excluding grants (% of GDP),24.908096074701,24.478213266949,23.908717925985,21.4451826841,20.601885162602,23.520640325929,Cabo Verde
2797,17,ERI,Revenue excluding grants (% of GDP),34.359665294036,30.532436032403,32.859195111225,30.009000587923,32.358103064407,35.835210469779,Eritrea
2798,18,ETH,Revenue excluding grants (% of GDP),14.062589071753,12.256064071249,11.569928224111,10.500181734828,10.240566668597,8.5818118228558,Ethiopia
2799,20,GAB,Revenue excluding grants (% of GDP),16.414487092344,16.873010313419,19.534206240136,17.575136055035,14.625618359338,15.848671905334,Gabon
2800,21,GHA,Revenue excluding grants (% of GDP),13.031849226233,13.835969007208,13.586193815409,12.733134196808,13.984302710485,13.926673421962,Ghana
2801,22,GIN,Revenue excluding grants (% of GDP),13.74979702499,13.498752673394,14.016961314038,12.772279502287,13.041049728309,12.640736668094,Guinea
2802,23,GMB,Revenue excluding grants (% of GDP),11.567186101091,11.81201429463,14.045785670704,14.506342082067,14.293540338305,13.837873205558,Gambia
2803,24,GNB,Revenue excluding grants (% of GDP),11.768023211915,11.201935268026,12.124134227423,11.402678321725,12.975600468993,12.731775571053,Guinea-Bissau
2804,25,GNQ,Revenue excluding grants (% of GDP),17.479566422238,19.884121332383,18.622916846727,14.101884899575,15.293015623289,15.800389818184,Equatorial Guinea
2805,26,KEN,Revenue excluding grants (% of GDP),17.480879437272,17.290216762246,16.807165945916,16.427386086142,16.430524981052,17.350476174341,Kenya
2806,27,LBR,Revenue excluding grants (% of GDP),13.651479188243,13.991149363023,13.870528076828,15.939515661815,16.409603348968,16.578815919188,Liberia
2807,30,LSO,Revenue excluding grants (% of GDP),46.518003735177,45.778492572324,44.662373312598,52.109994975933,43.161994329214,41.495411749686,Lesotho
2808,31,MDG,Revenue excluding grants (% of GDP),10.326371146749,10.541469786774,10.830930868548,9.8809379672197,10.679311859718,11.579267413562,Madagascar
2809,34,MLI,Revenue excluding grants (% of GDP),18.444227966131,14.330820908875,19.575909439136,19.482029285234,21.49220863491,19.131019589713,Mali
2810,35,MOZ,Revenue excluding grants (% of GDP),25.115308747142,23.787411120444,28.976384467927,23.924071891688,25.830610219544,25.30924695775,Mozambique
2811,36,MUS,Revenue excluding grants (% of GDP),22.044249483614,21.679987781907,21.765234229863,22.145323835118,23.348707544928,23.338235446822,Mauritius
2812,37,MWI,Revenue excluding grants (% of GDP),13.550260976784,14.100363852036,13.086574317161,12.788358802988,13.691841649076,14.166420655298,Malawi
2813,38,NAM,Revenue excluding grants (% of GDP),33.099126142151,31.205716112743,31.873026000179,33.284848610695,30.641384991496,29.123938055113,Namibia
2814,39,NER,Revenue excluding grants (% of GDP),10.477912590908,12.08799261207,11.215958424552,10.779424759638,10.818052811919,11.773972935741,Niger
2815,40,NGA,Revenue excluding grants (% of GDP),6.5756727289563,8.5047223163173,7.8322135284928,6.5056049969498,7.2516763595783,8.5997178924059,Nigeria
2816,48,RWA,Revenue excluding grants (% of GDP),17.899816796008,18.989410078438,19.020912540026,19.046852039934,19.066768900713,19.103207006114,Rwanda
2817,51,SEN,Revenue excluding grants (% of GDP),17.325256070841,16.892447597448,18.701521090875,17.857705651415,18.589760244634,18.909192756682,Senegal
2818,52,SLE,Revenue excluding grants (% of GDP),12.160457204413,13.667395310906,14.749680582376,14.65415116507,16.330421403349,14.695567541261,Sierra Leone
2819,54,SSD,Revenue excluding grants (% of GDP),36.23583595957,31.890560736034,36.468733276073,26.724798792476,43.051162795654,50.699347620465,South Sudan
2820,56,STP,Revenue excluding grants (% of GDP),14.399660455747,15.840673271496,15.579992179241,18.560140101103,18.04225830824,18.070326583987,Sao Tome and Principe
2821,57,SWZ,Revenue excluding grants (% of GDP),27.328211460089,24.34035497878,26.475957866717,28.560058213835,24.975223630095,24.476668087197,Eswatini
2822,59,TCD,Revenue excluding grants (% of GDP),10.618937650586,12.027334598138,12.513940327478,16.91490147178,15.526587480967,20.0503721866,Chad
2823,60,TGO,Revenue excluding grants (% of GDP),13.659497288399,15.312255533296,14.761641790475,13.782773156662,15.101167964743,14.215925576073,Togo
2824,61,TZA,Revenue excluding grants (% of GDP),14.56266138087,14.134879208037,14.146104746522,14.020299652969,13.836228824063,14.771755499691,Tanzania
2825,62,UGA,Revenue excluding grants (% of GDP),12.037506595428,12.40276265074,12.579039562171,12.678704382407,13.126736064281,14.016878828621,Uganda
2826,64,ZAF,Revenue excluding grants (% of GDP),25.84412531943,26.49204487708,26.748168683026,24.966265343943,26.939537754318,27.870916919397,South Africa
2827,65,ZMB,Revenue excluding grants (% of GDP),17.285383790839,19.18873117017,20.133987196127,19.782402194544,22.60888369075,20.979574407789,Zambia
2828,66,ZWE,Revenue excluding grants (% of GDP),18.096988353741,14.863801160663,12.256314867061,15.392597216832,16.818051209401,16.241195316588,Zimbabwe
2829,0,AFG,HDI_Score,0.482,0.483,0.488,0.483,0.478,,Afghanistan
2830,1,AGO,HDI_Score,0.597,0.595,0.595,0.59,0.586,,Angola
2831,2,ALB,HDI_Score,0.802,0.806,0.81,0.794,0.796,,Albania
2832,5,ARG,HDI_Score,0.851,0.85,0.852,0.84,0.842,,Argentina
2833,6,ARM,HDI_Score,0.768,0.771,0.778,0.757,0.759,,Armenia
2834,7,ATG,HDI_Score,0.795,0.798,0.8,0.788,0.788,,Antigua and Barbuda
2835,10,AZE,HDI_Score,0.753,0.757,0.761,0.73,0.745,,Azerbaijan
2836,11,BDI,HDI_Score,0.428,0.428,0.431,0.426,0.426,,Burundi
2837,13,BEN,HDI_Score,0.53,0.53,0.53,0.524,0.525,,Benin
2838,14,BFA,HDI_Score,0.438,0.449,0.452,0.449,0.449,,Burkina Faso
2839,15,BGD,HDI_Score,0.622,0.635,0.644,0.655,0.661,,Bangladesh
2840,19,BIH,HDI_Score,0.772,0.776,0.783,0.781,0.78,,Bosnia and Herzegovina
2841,20,BLR,HDI_Score,0.817,0.818,0.817,0.807,0.808,,Belarus
2842,21,BLZ,HDI_Score,0.707,0.706,0.705,0.69,0.683,,Belize
2843,22,BOL,HDI_Score,0.708,0.714,0.717,0.694,0.692,,Bolivia
2844,23,BRA,HDI_Score,0.759,0.764,0.766,0.758,0.754,,Brazil
2845,26,BTN,HDI_Score,0.647,0.658,0.671,0.668,0.666,,Bhutan
2846,27,BWA,HDI_Score,0.722,0.716,0.717,0.713,0.693,,Botswana
2847,28,CAF,HDI_Score,0.398,0.405,0.411,0.407,0.404,,Central African Republic
2848,32,CHN,HDI_Score,0.747,0.755,0.762,0.764,0.768,,China (People's Republic of)
2849,33,CIV,HDI_Score,0.534,0.542,0.55,0.551,0.55,,Côte d'Ivoire
2850,34,CMR,HDI_Score,0.571,0.577,0.583,0.578,0.576,,Cameroon
2851,35,COD,HDI_Score,0.475,0.48,0.482,0.479,0.479,,Democratic Republic of the Congo
2852,36,COG,HDI_Score,0.58,0.578,0.57,0.574,0.571,,Congo
2853,37,COL,HDI_Score,0.761,0.763,0.768,0.756,0.752,,Colombia
2854,38,COM,HDI_Score,0.553,0.557,0.56,0.562,0.558,,Comoros
2855,39,CPV,HDI_Score,0.675,0.673,0.676,0.662,0.662,,Cabo Verde
2856,40,CRI,HDI_Score,0.807,0.811,0.819,0.816,0.809,,Costa Rica
2857,41,CUB,HDI_Score,0.779,0.783,0.788,0.781,0.764,,Cuba
2858,45,DJI,HDI_Score,0.499,0.506,0.512,0.51,0.509,,Djibouti
